ID,shop_id,item_id,pred_0,item_category
121924,53,3406,,31
121925,53,3416,,31
121926,53,3415,,31
121927,53,3414,,31
121928,53,3413,,31
121929,53,3412,,31
121930,53,3411,,31
121931,53,4865,,31
121932,53,4864,,31
121933,53,4848,,31
121934,53,4788,,31
121935,53,4767,,31
121936,53,4764,,31
121937,53,4755,,31
121938,53,4754,,31
121939,53,4739,,31
121940,53,4765,,31
121941,53,4720,,31
121942,53,4491,,31
121943,53,4392,,31
121944,53,4369,,31
121945,53,4358,,31
121946,53,4343,,31
121947,53,4280,,31
121948,53,4878,,54
121949,53,4866,,31
121950,53,4260,,31
121951,53,4217,,76
121952,53,4198,,76
121953,53,4142,,76
121954,53,4044,,31
121955,53,3867,0.0,76
121956,53,3863,,54
121957,53,3860,,54
121958,53,3746,,31
121959,53,3744,,31
121960,53,4144,,76
121961,53,4192,,76
121962,53,4191,,76
121963,53,4188,,76
121964,53,4187,,76
121965,53,4184,,76
121966,53,4183,,76
121967,53,4179,,76
121968,53,4173,,76
121969,53,4145,,76
121970,53,4203,,76
121971,53,2320,,31
121972,53,2317,,31
121973,53,2311,,31
121974,53,2306,,31
121975,53,2004,,31
121976,53,2001,,31
121977,53,1993,,31
121978,53,1820,,31
121979,53,1819,,31
121980,53,1794,,31
121981,53,2334,,31
121982,53,2380,,31
121983,53,2379,,31
121984,53,2378,,31
121985,53,2277,,31
121986,53,2276,,31
121987,53,2275,,31
121988,53,2272,,31
121989,53,2264,,31
121990,53,2338,,31
121991,53,2337,,31
121992,53,2336,,31
121993,53,2335,,31
121994,53,1793,,31
121995,53,1576,,31
121996,53,1575,0.0,31
121997,53,1574,0.0,31
121998,53,1573,,31
121999,53,1567,,31
122000,53,1792,,31
122001,53,1789,,31
122002,53,1588,,31
122003,53,1599,,31
122004,53,2401,,31
122005,53,2405,,31
122006,53,2428,0.0,31
122007,53,3403,,31
122008,53,3396,,31
122009,53,3240,,31
122010,53,2856,,31
122011,53,2840,,31
122012,53,2837,,31
122013,53,2834,,31
122014,53,2757,,26
122015,53,2922,,31
122016,53,2498,,31
122017,53,2722,0.0,31
122018,53,2693,,31
122019,53,2695,,31
122020,53,2434,0.0,31
122021,53,2943,,31
122022,53,3235,,31
122023,53,3231,,31
122024,53,3230,,31
122025,53,3229,,31
122026,53,3227,,31
122027,53,3156,,76
122028,53,3150,,76
122029,53,3139,,76
122030,53,3136,,76
122031,53,3134,,76
122032,53,3219,,76
122033,53,3002,,76
122034,53,2987,,76
122035,53,2944,,31
122036,53,1610,,55
122037,53,1866,,24
122038,53,22035,0.0,40
122039,53,1016,,67
122040,53,1018,,67
122041,53,1333,,58
122042,53,1142,,60
122043,53,22017,,40
122044,53,2416,,30
122045,53,2081,,58
122046,53,19539,,40
122047,53,18887,,40
122048,53,19927,,57
122049,53,18183,,55
122050,53,19258,,57
122051,53,18099,,57
122052,53,18494,,57
122053,53,18487,,57
122054,53,18339,,57
122055,53,18338,,57
122056,53,18188,,57
122057,53,21829,0.0,40
122058,53,21812,,40
122059,53,3392,,23
122060,53,4736,,30
122061,53,4842,,24
122062,53,4110,,55
122063,53,3759,,20
122064,53,16730,,37
122065,53,6422,,30
122066,53,6136,0.0,23
122067,53,6113,,23
122068,53,8322,,55
122069,53,7308,,55
122070,53,5363,,23
122071,53,4963,,19
122072,53,15193,,57
122073,53,14792,,40
122074,53,13606,,57
122075,53,12839,,40
122076,53,13896,,55
122077,53,17610,,57
122078,53,15856,,70
122079,53,16033,,65
122080,53,17390,,40
122081,53,11099,,40
122082,53,11880,,57
122083,53,11879,,57
122084,53,10305,,40
122085,53,10027,,58
122086,53,13243,,47
122087,53,12619,,40
122088,53,13134,,57
122089,53,13132,,57
122090,53,11682,,41
122091,53,16691,,40
122092,53,13593,,61
122093,53,13581,,61
122094,53,12837,,37
122095,53,12815,,38
122096,53,8858,,55
122097,53,5637,,2
122098,53,1811,,19
122099,53,21109,,61
122100,53,15735,0.0,37
122101,53,14406,,37
122102,53,14333,,41
122103,53,20348,,72
122104,53,19752,,40
122105,53,19970,,61
122106,53,20593,,72
122107,53,17976,,37
122108,53,18975,,40
122109,53,14153,,61
122110,53,14899,,37
122111,53,9199,,61
122112,53,10007,,41
122113,53,16059,,65
122114,53,979,,37
122115,53,1541,,29
122116,53,1294,,58
122117,53,18105,,61
122118,53,21488,,62
122119,53,21825,,40
122120,53,20212,,37
122121,53,19799,,40
122122,53,7004,,28
122123,53,9873,,40
122124,53,9821,,58
122125,53,10306,,40
122126,53,11060,,55
122127,53,8696,,40
122128,53,5035,,19
122129,53,4356,,24
122130,53,5899,,23
122131,53,16675,0.0,40
122132,53,15375,,63
122133,53,20206,,40
122134,53,20577,0.0,72
122135,53,20569,,72
122136,53,20535,0.0,72
122137,53,20476,0.0,72
122138,53,17480,,40
122139,53,18741,,41
122140,53,18476,,55
122141,53,14301,,40
122142,53,13552,,72
122143,53,14176,,62
122144,53,13398,,15
122145,53,11243,,37
122146,53,17981,,37
122147,53,17979,0.0,37
122148,53,14884,,41
122149,53,4790,,30
122150,53,6835,,55
122151,53,2810,,23
122152,53,20958,,30
122153,53,20416,,72
122154,53,15424,,63
122155,53,15451,0.0,63
122156,53,15477,,63
122157,53,15455,,63
122158,53,15321,,63
122159,53,15344,,63
122160,53,15405,,63
122161,53,16123,,64
122162,53,16106,,64
122163,53,15523,,43
122164,53,15924,,72
122165,53,15299,,63
122166,53,14705,,40
122167,53,15214,,63
122168,53,15125,,67
122169,53,15232,,63
122170,53,17756,,43
122171,53,17371,,40
122172,53,17448,0.0,40
122173,53,17392,,40
122174,53,17988,,40
122175,53,18546,,40
122176,53,18530,,40
122177,53,19313,,57
122178,53,18498,,55
122179,53,18411,,55
122180,53,18500,,55
122181,53,18573,,38
122182,53,18675,,55
122183,53,18671,,55
122184,53,18100,,57
122185,53,18278,,57
122186,53,18274,,55
122187,53,18205,,57
122188,53,16351,,61
122189,53,16556,,37
122190,53,16231,,64
122191,53,15595,,40
122192,53,16822,,57
122193,53,17638,,61
122194,53,17625,,43
122195,53,16129,,64
122196,53,16699,,37
122197,53,16595,,37
122198,53,16880,,41
122199,53,17010,,55
122200,53,17015,,58
122201,53,13229,,47
122202,53,12574,0.0,40
122203,53,13168,,43
122204,53,13202,,69
122205,53,12664,,37
122206,53,13276,,47
122207,53,11926,,37
122208,53,11970,,40
122209,53,12514,,55
122210,53,13133,,57
122211,53,13124,,62
122212,53,11984,,38
122213,53,13086,,62
122214,53,12363,,38
122215,53,13325,,47
122216,53,13326,,47
122217,53,14246,,58
122218,53,14135,0.0,37
122219,53,14163,,57
122220,53,14222,,57
122221,53,14193,,43
122222,53,14501,,40
122223,53,14370,,37
122224,53,14310,,55
122225,53,14409,,40
122226,53,12781,,40
122227,53,13520,,23
122228,53,13705,,69
122229,53,13048,,40
122230,53,13812,,40
122231,53,13663,,69
122232,53,13573,,43
122233,53,2839,,24
122234,53,10546,,37
122235,53,8071,,41
122236,53,11179,,37
122237,53,17468,,37
122238,53,16025,,64
122239,53,5912,,24
122240,53,5010,,20
122241,53,6488,,28
122242,53,20677,0.0,72
122243,53,20344,,72
122244,53,20411,,72
122245,53,20408,,72
122246,53,20316,,37
122247,53,20999,,61
122248,53,21254,,61
122249,53,21243,,61
122250,53,21210,,61
122251,53,21208,,61
122252,53,21195,,61
122253,53,21123,0.0,61
122254,53,20998,,61
122255,53,21046,,61
122256,53,21045,,61
122257,53,21007,,61
122258,53,20921,,72
122259,53,20919,,72
122260,53,20916,,72
122261,53,20863,0.0,72
122262,53,20764,,72
122263,53,20747,,72
122264,53,19098,,40
122265,53,19460,,43
122266,53,19979,,61
122267,53,19973,0.0,61
122268,53,6184,,30
122269,53,3985,,55
122270,53,21664,,40
122271,53,21592,,58
122272,53,21733,,40
122273,53,21714,,37
122274,53,21975,0.0,61
122275,53,21974,0.0,61
122276,53,21953,0.0,61
122277,53,21948,,61
122278,53,2129,,55
122279,53,3272,0.0,56
122280,53,3232,,22
122281,53,2637,,58
122282,53,2664,,58
122283,53,454,0.0,45
122284,53,430,0.0,45
122285,53,302,0.0,45
122286,53,173,0.0,45
122287,53,154,,45
122288,53,5831,,65
122289,53,5057,,58
122290,53,3547,,19
122291,53,3989,,56
122292,53,3932,,22
122293,53,9596,0.0,40
122294,53,9162,,40
122295,53,10436,,38
122296,53,8138,,40
122297,53,12216,,73
122298,53,5621,0.0,2
122299,53,5601,,5
122300,53,18707,0.0,40
122301,53,17482,,37
122302,53,14972,0.0,47
122303,53,15472,,63
122304,53,16034,,65
122305,53,13543,,67
122306,53,13403,,16
122307,53,11758,,40
122308,53,11181,,40
122309,53,11236,,40
122310,53,11674,,40
122311,53,11454,,40
122312,53,12569,,37
122313,53,12063,0.0,38
122314,53,12065,,38
122315,53,13079,,49
122316,53,15545,,37
122317,53,14794,,37
122318,53,15702,,37
122319,53,16679,,37
122320,53,16057,,64
122321,53,14140,,37
122322,53,14026,,40
122323,53,13976,,40
122324,53,13674,,69
122325,53,13659,,69
122326,53,13609,,57
122327,53,13605,,57
122328,53,12979,,55
122329,53,14504,,37
122330,53,15033,0.0,49
122331,53,8508,,43
122332,53,10297,,37
122333,53,10423,,38
122334,53,10578,,57
122335,53,9783,,41
122336,53,10823,,40
122337,53,10541,,37
122338,53,10516,,58
122339,53,10977,,37
122340,53,10508,,37
122341,53,10697,,49
122342,53,8799,,40
122343,53,8798,,40
122344,53,8797,,40
122345,53,8796,,40
122346,53,9205,,61
122347,53,9012,,55
122348,53,9377,,70
122349,53,9419,,70
122350,53,7572,0.0,64
122351,53,7925,,7
122352,53,6117,,30
122353,53,6108,,30
122354,53,9030,0.0,40
122355,53,21425,,38
122356,53,3316,,19
122357,53,19024,,37
122358,53,6156,,30
122359,53,7972,,33
122360,53,6882,,55
122361,53,1867,0.0,31
122362,53,20367,,72
122363,53,18883,,37
122364,53,18666,0.0,55
122365,53,18589,,37
122366,53,1041,,67
122367,53,11467,0.0,40
122368,53,12491,,55
122369,53,13515,,2
122370,53,14543,,37
122371,53,19253,,30
122372,53,17957,,38
122373,53,12470,0.0,58
122374,53,7543,,30
122375,53,6661,,21
122376,53,11137,,37
122377,53,11489,,40
122378,53,9782,,38
122379,53,2972,,30
122380,53,19889,0.0,40
122381,53,20650,,72
122382,53,5665,,3
122383,53,9978,,37
122384,53,10767,,37
122385,53,14443,,40
122386,53,14341,,40
122387,53,5401,,19
122388,53,9500,,40
122389,53,16007,,64
122390,53,3280,,55
122391,53,4393,,22
122392,53,4352,,22
122393,53,18049,,70
122394,53,18027,,70
122395,53,18454,,55
122396,53,16188,,64
122397,53,15757,,55
122398,53,19648,,40
122399,53,969,,37
122400,52,5037,,19
122401,52,5320,0.0,55
122402,52,5233,,19
122403,52,5232,,23
122404,52,5268,0.0,20
122405,52,5039,,23
122406,52,5041,,20
122407,52,5046,,55
122408,52,5319,,55
122409,52,5003,,20
122410,52,4806,,30
122411,52,4843,,20
122412,52,4607,,55
122413,52,4869,,22
122414,52,4870,,23
122415,52,4872,,19
122416,52,4874,,72
122417,52,4678,,55
122418,52,4892,,30
122419,52,4964,,20
122420,52,4717,,55
122421,52,5002,,19
122422,52,5823,,35
122423,52,5814,,19
122424,52,5900,,30
122425,52,5907,,20
122426,52,5908,,23
122427,52,5643,,2
122428,52,5657,,3
122429,52,5675,,3
122430,52,5666,,3
122431,52,5668,,3
122432,52,5669,,3
122433,52,5672,,3
122434,52,5653,,3
122435,52,5678,,3
122436,52,5674,,3
122437,52,5671,,3
122438,52,5845,,65
122439,52,5841,,65
122440,52,5840,,65
122441,52,5820,,35
122442,52,5821,,35
122443,52,5822,,35
122444,52,5824,,65
122445,52,5826,0.0,65
122446,52,5827,,65
122447,52,5828,,65
122448,52,5829,,65
122449,52,5837,,65
122450,52,5838,,65
122451,52,5839,,65
122452,52,5459,,55
122453,52,5830,,65
122454,52,3731,,30
122455,52,4719,,30
122456,52,3341,,19
122457,52,3343,,23
122458,52,3350,,19
122459,52,3351,,20
122460,52,3352,,23
122461,52,3364,,23
122462,52,3365,,19
122463,52,3537,,30
122464,52,3538,0.0,30
122465,52,3571,0.0,55
122466,52,3676,,23
122467,52,3677,,23
122468,52,3678,,24
122469,52,3686,,19
122470,52,3604,0.0,55
122471,52,3353,,24
122472,52,3334,,21
122473,52,3331,,30
122474,52,3407,0.0,28
122475,52,3408,0.0,20
122476,52,5962,,55
122477,52,3405,0.0,30
122478,52,3423,,23
122479,52,3442,,23
122480,52,3443,,30
122481,52,3444,,19
122482,52,3445,,20
122483,52,3464,,24
122484,52,4244,,23
122485,52,4248,,23
122486,52,4249,,23
122487,52,4107,,55
122488,52,4351,,30
122489,52,4357,,30
122490,52,4365,,23
122491,52,4367,,19
122492,52,4385,,30
122493,52,4389,,23
122494,52,4479,,20
122495,52,4442,,55
122496,52,4363,,24
122497,52,4240,,23
122498,52,4233,,22
122499,52,3732,,19
122500,52,3733,,20
122501,52,3756,,20
122502,52,3835,,23
122503,52,3837,,24
122504,52,3840,,23
122505,52,3831,,55
122506,52,3898,,55
122507,52,3928,,20
122508,52,3967,,55
122509,52,3984,0.0,55
122510,52,4052,,20
122511,52,4053,,23
122512,52,4054,,19
122513,52,4055,,20
122514,52,4228,,19
122515,52,6062,,23
122516,52,8327,,40
122517,52,6002,,55
122518,52,9355,,70
122519,52,9414,,70
122520,52,9395,,70
122521,52,9397,,70
122522,52,9398,,70
122523,52,9405,,70
122524,52,9407,,70
122525,52,9409,,70
122526,52,9391,,70
122527,52,9035,,40
122528,52,9039,,55
122529,52,9165,,37
122530,52,9469,,72
122531,52,9496,,40
122532,52,10200,,28
122533,52,10201,,28
122534,52,9412,,70
122535,52,8546,,42
122536,52,8547,,42
122537,52,8548,,42
122538,52,8550,,42
122539,52,8551,0.0,42
122540,52,8653,,40
122541,52,8658,,40
122542,52,8690,,55
122543,52,8692,,40
122544,52,8822,0.0,65
122545,52,8823,0.0,65
122546,52,8824,0.0,65
122547,52,8874,,55
122548,52,8890,0.0,55
122549,52,9277,,69
122550,52,9001,,41
122551,52,8699,,40
122552,52,10202,,20
122553,52,10339,,37
122554,52,10352,,41
122555,52,10379,,40
122556,52,10382,,37
122557,52,10385,,37
122558,52,10424,,37
122559,52,10429,,40
122560,52,10447,,40
122561,52,10330,,37
122562,52,10449,,37
122563,52,10659,,67
122564,52,10476,,40
122565,52,10908,,55
122566,52,10515,,40
122567,52,10907,,55
122568,52,10779,0.0,55
122569,52,10904,,55
122570,52,10327,,37
122571,52,10298,,40
122572,52,10149,,60
122573,52,10207,,30
122574,52,10209,,28
122575,52,10210,,20
122576,52,10216,,28
122577,52,9767,0.0,40
122578,52,9863,,38
122579,52,9870,,40
122580,52,9927,,40
122581,52,9964,,40
122582,52,9974,,37
122583,52,9986,,37
122584,52,10064,,37
122585,52,10074,,40
122586,52,10131,,55
122587,52,8366,,55
122588,52,8355,0.0,55
122589,52,8354,0.0,55
122590,52,6506,,28
122591,52,6507,,28
122592,52,6301,,55
122593,52,6615,,19
122594,52,6618,,28
122595,52,6619,,20
122596,52,6676,,12
122597,52,6503,,30
122598,52,6710,,30
122599,52,6729,0.0,20
122600,52,6731,0.0,31
122601,52,6732,0.0,20
122602,52,6083,,22
122603,52,6085,,20
122604,52,6088,,24
122605,52,6152,0.0,23
122606,52,6153,0.0,24
122607,52,6163,,19
122608,52,6185,,30
122609,52,6393,,28
122610,52,6396,,28
122611,52,6226,,55
122612,52,6236,,55
122613,52,6257,,55
122614,52,6426,,24
122615,52,6472,,28
122616,52,6476,,28
122617,52,6496,,28
122618,52,6497,,28
122619,52,6738,,30
122620,52,6064,,20
122621,52,6742,0.0,30
122622,52,7782,0.0,20
122623,52,7789,,23
122624,52,7791,,19
122625,52,7792,,20
122626,52,7836,,19
122627,52,7846,,23
122628,52,7853,,28
122629,52,7462,,55
122630,52,7862,0.0,28
122631,52,7895,,6
122632,52,7948,,15
122633,52,7917,,30
122634,52,7930,,7
122635,52,7931,,7
122636,52,7933,,7
122637,52,8452,,7
122638,52,8456,,7
122639,52,7863,,28
122640,52,7328,,55
122641,52,7187,,55
122642,52,7235,,3
122643,52,6743,0.0,29
122644,52,6335,0.0,55
122645,52,6351,,55
122646,52,6926,,30
122647,52,6928,,19
122648,52,7003,,30
122649,52,7007,,23
122650,52,7029,,19
122651,52,7039,,20
122652,52,7087,,30
122653,52,7172,,20
122654,52,7215,,19
122655,52,7223,,20
122656,52,19657,,37
122657,52,15571,,55
122658,52,16315,,67
122659,52,15740,,55
122660,52,15777,,37
122661,52,15780,,55
122662,52,15786,,38
122663,52,16350,,61
122664,52,15844,,55
122665,52,16788,,19
122666,52,16549,,55
122667,52,16247,,49
122668,52,16629,,37
122669,52,16737,,37
122670,52,16843,,61
122671,52,16946,,40
122672,52,16985,,37
122673,52,17031,,40
122674,52,17717,,79
122675,52,16653,,40
122676,52,16237,,64
122677,52,16205,,65
122678,52,15446,,63
122679,52,15493,,63
122680,52,15496,,63
122681,52,15507,,63
122682,52,15521,,70
122683,52,15552,,37
122684,52,16003,,64
122685,52,16012,,64
122686,52,16047,,64
122687,52,16221,,64
122688,52,16069,,64
122689,52,16091,,65
122690,52,16103,,64
122691,52,16108,,65
122692,52,16113,,64
122693,52,16115,,64
122694,52,16163,,65
122695,52,16169,,65
122696,52,16195,,64
122697,52,16071,,65
122698,52,18729,0.0,40
122699,52,18743,,55
122700,52,18825,,40
122701,52,19436,,30
122702,52,19438,,19
122703,52,19440,,23
122704,52,19441,,24
122705,52,19080,,40
122706,52,19602,,40
122707,52,19634,,37
122708,52,18688,,55
122709,52,19655,,40
122710,52,19656,,38
122711,52,19659,,40
122712,52,19688,,37
122713,52,18641,,40
122714,52,19295,,49
122715,52,17747,,70
122716,52,17748,,70
122717,52,17775,,40
122718,52,18326,,55
122719,52,18334,,55
122720,52,18397,,55
122721,52,18434,,55
122722,52,18438,,55
122723,52,18439,,55
122724,52,18456,,55
122725,52,18479,,55
122726,52,18499,,55
122727,52,15417,,63
122728,52,15413,,63
122729,52,15401,,63
122730,52,15338,,63
122731,52,13559,0.0,61
122732,52,12778,,55
122733,52,12797,,55
122734,52,12881,,40
122735,52,12935,,37
122736,52,13675,,69
122737,52,13697,,69
122738,52,13706,,69
122739,52,13717,,69
122740,52,13023,,55
122741,52,13518,,19
122742,52,13804,0.0,40
122743,52,13824,,40
122744,52,13867,,55
122745,52,13901,,55
122746,52,14227,,30
122747,52,14229,,30
122748,52,14127,,38
122749,52,14308,,40
122750,52,13415,,22
122751,52,13411,,2
122752,52,13363,,49
122753,52,13400,,15
122754,52,13337,,47
122755,52,13402,0.0,16
122756,52,13452,,23
122757,52,13457,,19
122758,52,10914,,55
122759,52,13458,,23
122760,52,13464,,23
122761,52,13505,,33
122762,52,13409,,19
122763,52,14956,,47
122764,52,19985,,30
122765,52,14396,,37
122766,52,14647,0.0,40
122767,52,14652,,40
122768,52,14807,,38
122769,52,14830,,65
122770,52,14832,0.0,65
122771,52,14839,,65
122772,52,14840,,65
122773,52,15230,,63
122774,52,15238,,63
122775,52,15256,,63
122776,52,15257,,63
122777,52,15270,,63
122778,52,15278,,63
122779,52,15285,,63
122780,52,15069,,28
122781,52,14398,,37
122782,52,14400,,37
122783,52,14421,,40
122784,52,14458,,40
122785,52,14436,,40
122786,52,14437,,40
122787,52,14525,,55
122788,52,14526,,55
122789,52,14532,,55
122790,52,15037,,49
122791,52,15049,,61
122792,52,15063,,30
122793,52,15066,,28
122794,52,14959,0.0,47
122795,52,20192,,49
122796,52,2252,,30
122797,52,2269,,30
122798,52,2271,,24
122799,52,2369,,22
122800,52,2131,,55
122801,52,2152,,55
122802,52,2422,,30
122803,52,2423,,20
122804,52,2431,,24
122805,52,2678,,23
122806,52,2698,,20
122807,52,2690,,23
122808,52,2470,,55
122809,52,2327,0.0,20
122810,52,1732,0.0,55
122811,52,2283,,30
122812,52,2285,,20
122813,52,2286,,23
122814,52,2297,,24
122815,52,2308,,30
122816,52,2322,0.0,19
122817,52,2323,0.0,20
122818,52,2326,0.0,30
122819,52,2569,0.0,55
122820,52,2574,,55
122821,52,2576,,55
122822,52,2936,,19
122823,52,2946,,21
122824,52,2955,,19
122825,52,2959,,19
122826,52,2966,0.0,20
122827,52,2663,,55
122828,52,3071,,30
122829,52,3072,,20
122830,52,3076,,19
122831,52,2921,,21
122832,52,3101,,55
122833,52,3221,,30
122834,52,3238,,23
122835,52,3243,,30
122836,52,3107,,55
122837,52,2919,,19
122838,52,2578,,55
122839,52,2607,,55
122840,52,2779,,19
122841,52,2780,,20
122842,52,2788,,20
122843,52,2816,,19
122844,52,2852,,19
122845,52,2859,,25
122846,52,2860,,25
122847,52,2863,,25
122848,52,2868,,25
122849,52,2870,,25
122850,52,2873,,25
122851,52,2875,,25
122852,52,2876,,19
122853,52,2877,,20
122854,52,2878,,23
122855,52,2882,,25
122856,52,2918,,23
122857,52,1730,,55
122858,52,1971,,20
122859,52,1914,,30
122860,52,20949,,71
122861,52,21364,,40
122862,52,21369,,40
122863,52,21377,,40
122864,52,21404,,40
122865,52,21449,,40
122866,52,21450,,37
122867,52,21467,0.0,40
122868,52,21604,,40
122869,52,21669,,40
122870,52,21937,,61
122871,52,21967,,67
122872,52,21830,,41
122873,52,21844,,41
122874,52,22001,,40
122875,52,22002,,40
122876,52,22118,,37
122877,52,22167,,49
122878,52,560,,77
122879,52,21671,,40
122880,52,20400,0.0,72
122881,52,20401,0.0,72
122882,52,20434,,72
122883,52,20604,,72
122884,52,20606,,72
122885,52,20607,,72
122886,52,20608,,72
122887,52,20611,,72
122888,52,20612,,72
122889,52,20613,,72
122890,52,20616,,72
122891,52,20836,0.0,72
122892,52,20866,,72
122893,52,562,0.0,77
122894,52,19894,,37
122895,52,839,,73
122896,52,978,,37
122897,52,1580,0.0,28
122898,52,1583,,20
122899,52,1584,,24
122900,52,1585,0.0,29
122901,52,1534,,28
122902,52,1535,,23
122903,52,1788,,72
122904,52,1814,,20
122905,52,1847,,19
122906,52,1876,,19
122907,52,1670,,55
122908,52,1572,,19
122909,52,1569,,19
122910,52,982,,37
122911,52,1077,,37
122912,52,1233,,56
122913,52,1246,0.0,55
122914,52,1413,,19
122915,52,1437,0.0,28
122916,52,1293,,55
122917,52,1466,,23
122918,52,1469,,19
122919,52,1483,,23
122920,52,1486,,23
122921,52,1495,,30
122922,52,1539,,30
122923,52,1540,,20
122924,52,1545,,20
122925,52,1563,,30
122926,52,972,,55
122927,52,10930,,55
122928,52,64,,40
122929,52,11010,,55
122930,52,2328,0.0,24
122931,52,2267,,19
122932,52,2100,,55
122933,52,2104,,55
122934,52,2164,,58
122935,52,2206,,55
122936,52,2427,0.0,20
122937,52,2196,,55
122938,52,2429,,28
122939,52,1741,,55
122940,52,2293,,28
122941,52,2325,0.0,20
122942,52,2430,,20
122943,52,2696,,28
122944,52,2865,,25
122945,52,2879,,24
122946,52,2937,,23
122947,52,2958,,23
122948,52,2975,,20
122949,52,3007,,75
122950,52,3022,0.0,31
122951,52,3026,,19
122952,52,3077,,23
122953,52,3141,,75
122954,52,3146,,75
122955,52,2838,,20
122956,52,2635,,55
122957,52,2697,,19
122958,52,2492,,58
